terms,freq,cluster,modele,tsne_1,tsne_2
fresh fruit,6.079461838263822,127,blend_model,-0.6339794,1.203989
transit orient,5.853385530566363,127,blend_model,-0.86143476,-0.6323066
fresh fruit vegetable,5.721421631678344,127,blend_model,-0.60637707,1.2362868
defensible space,5.668392896424101,127,blend_model,-0.49528563,0.9081003
cool center,5.1076892978505555,127,blend_model,-0.4317875,1.6649033
grocery store,4.401239116849666,127,blend_model,-0.53795063,1.080638
transit orient development,4.27098407666069,127,blend_model,-0.5162363,-0.55428797
emission inventory,96.77515881114796,128,blend_model,-3.3163552,-1.4492086
greenhouse gas,90.8647554177841,128,blend_model,-2.1686878,-0.4740033
ghg emission,77.53613140026488,128,blend_model,-2.8635192,-1.7800634
ghg inventory,76.06452657475403,128,blend_model,-3.4496293,-0.9588506
gas emission,65.8208802751659,128,blend_model,-2.8437543,-1.787889
emission reduction,63.59353156766759,128,blend_model,-2.6974576,-2.0115418
inventory report,59.05898787102946,128,blend_model,-3.410676,-0.90109295
emission factor,58.28469507959644,128,blend_model,-2.9312465,-1.7030625
gas inventory,57.58932274528144,128,blend_model,-3.4401503,-0.9708968
greenhouse gas emission,56.87259110521471,128,blend_model,-2.4149106,-0.9534743
community protocol,46.02012912225327,128,blend_model,-4.2413616,-0.29168224
scope emission,45.540487098608565,128,blend_model,-2.8481112,-1.7023559
community inventory,41.02893765996198,128,blend_model,-4.1397023,-0.48451102
detailed report,33.83486591581133,128,blend_model,-2.5330164,-0.196527
greenhouse gas inventory,30.30143212378849,128,blend_model,-2.6454685,-0.5659729
tree canopy,68.93978522221046,129,blend_model,0.5064912,0.33792898
green infrastructure,33.72061795071037,129,blend_model,1.5096529,-2.1778045
tree planting,24.24465879541579,129,blend_model,0.9701013,0.115644045
lead streetlight,17.817479104788376,129,blend_model,-0.09129753,0.2355467
stormwater infrastructure,17.011818130046688,129,blend_model,1.6708136,-1.9907234
tree plant,16.637025929803237,129,blend_model,0.96772504,-0.07804003
urban tree,14.880565336102208,129,blend_model,0.41964507,0.30902666
infrastructure project,14.078298276979714,129,blend_model,1.4457374,-2.072942
increase tree,11.579802391964654,129,blend_model,1.0205538,3.338979
urban tree canopy,11.39142864305702,129,blend_model,0.15876245,0.51290864
increase tree canopy,10.204193554315875,129,blend_model,0.81936216,2.99109
canopy coverage,10.188450793348052,129,blend_model,-0.2225197,0.89483416
stormwater management,9.484739050991434,129,blend_model,2.1183372,-0.9869999
tree canopy coverage,8.780244584615229,129,blend_model,-0.12352664,0.667471
infrastructure plan,8.232674412344739,129,blend_model,1.49812,-2.1789908
action plan,149.18163871624927,130,blend_model,-3.8691325,0.800188
climate action,117.14192319241245,130,blend_model,-4.269434,1.7970213
climate change,115.1129454027945,130,blend_model,-4.491812,2.1317215
mitigation plan,84.28014758102438,130,blend_model,-3.4276445,0.9450345
climate action plan,78.61533726019152,130,blend_model,-3.9567382,1.4767593
hazard mitigation,65.26773501341503,130,blend_model,-3.2080953,1.14271
vulnerability assessment,62.88091096917644,130,blend_model,1.6852573,2.2879953
hazard mitigation plan,59.25814617555478,130,blend_model,-3.154808,0.9418682
adaptation plan,54.118890290540676,130,blend_model,-3.659818,1.0081557
management plan,39.627696830615484,130,blend_model,0.8403808,-1.1956968
plan update,36.6336959558322,130,blend_model,0.31706345,-1.4900628
climate adaptation,34.220607714091734,130,blend_model,-4.0375543,1.706384
master plan,28.904962139149724,130,blend_model,0.43512058,-1.4020596
action adaptation,23.3729847084838,130,blend_model,-3.700939,1.2900116
climate action adaptation,21.714883221591872,130,blend_model,-3.8376908,1.5506737
specify fund,8.409355142260234,131,blend_model,-0.98990166,0.59276694
project fund,6.345465734983109,131,blend_model,-0.019235807,-0.54788387
specify grant,5.8537768759918585,131,blend_model,-1.0325512,0.61596185
specify project,5.4045758339951036,131,blend_model,-0.25822484,-0.15201816
specify project fund,5.377772018474825,131,blend_model,-0.47524172,0.11146573
improvement program,5.1111795761722645,131,blend_model,0.59724,-0.70347977
feasibility study,4.706265154789443,131,blend_model,-0.2661699,0.50459373
capital improvement,3.6181617194697706,131,blend_model,0.5177705,-0.5092796
grant funding,2.596858192740486,131,blend_model,-0.99920565,0.24690896
grant fund,2.531427948342248,131,blend_model,-0.9464161,0.30182368
specify federal,2.5151680953437836,131,blend_model,-1.4970497,0.8079674
specify state,2.369738709012105,131,blend_model,-1.5509784,0.88349366
pre feasibility,2.3664858124596924,131,blend_model,-0.020647835,0.66217124
state federal,2.271550136779582,131,blend_model,-2.1915658,0.9465895
facility improvement,2.238322718153229,131,blend_model,0.5897347,-0.4959514
